brand,name,price,spec-score,has_5g,has_ir,has_nfc,processor_name,processor_brand,processor_core,processor_freq_ghz,ram,rom_in_gb,battery_in_mAh,max_charging_wattage,display_inches,display_width,display_height,ppi,display_refresh_rate,no_rear_camera,no_front_camera,main_camera_mp,front_camera_mp,operating_version,version
Oneplus,Oneplus Nord 5 5G,30999,84,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,8,256,6800,80,6.83,1272,2800,450,144,2,1,50,50,Android,
Samsung,Samsung Galaxy S25 Ultra,101900,93,TRUE,FALSE,TRUE,Snapdragon 8 Elite for Galaxy,Snapdragon,Octa Core,4.47,12,256,5000,45,6.9,1440,3120,498,120,4,1,200,12,Android,v15
Vivo,Vivo T4 5G,20999,79,TRUE,TRUE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,8,128,7300,90,6.77,1080,2392,388,120,2,1,50,32,Android,v15
Oppo,Oppo Reno 14 5G,37998,86,TRUE,TRUE,FALSE,Dimensity 8350,Dimensity,Octa Core,3.35,8,256,6000,80,6.59,1256,2760,460,120,3,1,50,50,Android,
Samsung,Samsung Galaxy A35 5G,17999,82,TRUE,FALSE,TRUE,Exynos 1380,Exynos,Octa Core,2.4,8,128,5000,25,6.6,1080,2340,390,120,3,1,50,13,Android,v14
Realme,Realme P4 5G,17499,77,TRUE,TRUE,FALSE,Dimensity 7400 Ultra,Dimensity,Octa Core,2.6,6,128,7000,80,6.77,1080,2392,388,144,2,1,50,16,Android,
Realme,Realme P3 Pro 5G,18999,79,TRUE,FALSE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,8,128,6000,80,6.83,1272,2800,450,120,2,1,50,16,Android,
Oppo,Oppo F31 Pro 5G,26999,81,TRUE,FALSE,FALSE,Dimensity 7300 Energy,Dimensity,Octa Core,2.5,8,128,7000,80,6.57,1080,2372,397,120,2,1,50,32,Android,
Apple,Apple Iphone 16,66900,85,TRUE,FALSE,TRUE,Bionic A18,Bionic,Hexa Core,4.04,8,128,3561,27,6.1,1179,2556,461,60,2,1,48,12,iOS,v18
Oppo,Oppo K13,16889,78,TRUE,TRUE,FALSE,Snapdragon 6 Gen4,Snapdragon,Octa Core,2.3,8,128,7000,80,6.67,1080,2400,395,120,2,1,50,16,Android,
Vivo,Vivo X200 Fe,54999,89,TRUE,TRUE,TRUE,Dimensity 9300 Plus,Dimensity,Octa Core,3.25,12,256,6500,90,6.31,1216,2640,461,120,3,1,50,50,Android,v15
Xiaomi,Xiaomi Redmi 13 5G,11199,80,TRUE,TRUE,FALSE,Snapdragon 4 Gen 2 AE,Snapdragon,Octa Core,2.3,8,128,5030,33,6.79,1080,2460,396,120,2,1,108,13,Android,v14
Iqoo,Iqoo Neo 10R,26998,81,TRUE,TRUE,FALSE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,8,128,6400,80,6.78,1260,2800,453,144,2,1,50,32,Android,
Oppo,Oppo K13X 5G,10897,73,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,6000,45,6.67,720,1604,264,120,2,1,50,8,Android,v15
Motorola,Motorola Edge 60 Stylus,20589,86,TRUE,FALSE,TRUE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,8,256,5000,68,6.7,1220,2712,444,120,2,1,50,32,Android,v15
Samsung,Samsung Galaxy A17 5G,18999,79,TRUE,FALSE,TRUE,Exynos 1330,Exynos,Octa Core,2.4,6,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v15
Motorola,Motorola Moto G35 5G,10249,76,TRUE,FALSE,FALSE,Unisoc T760,Unisoc,Octa Core,2.2,4,128,5000,18,6.72,1080,2400,392,120,2,1,50,16,Android,v14
Xiaomi,Xiaomi Redmi Note 14,14784,84,TRUE,TRUE,TRUE,Dimensity 7025 Ultra,Dimensity,Octa Core,2.5,8,128,5110,45,6.67,1080,2400,395,120,3,1,50,20,Android,v14
Oneplus,Oneplus 13R 5G,37999,86,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,Snapdragon,Octa Core,3.3,12,256,6000,80,6.78,1264,2780,450,120,3,1,50,16,Android,v15
Apple,Apple Iphone 17 Pro Max,149900,82,TRUE,FALSE,TRUE,Apple A19 Pro,Apple,Hexa Core,4.26,12,256,4832,35,6.9,1320,2868,458,120,3,1,48,18,iOS,v26
Vivo,Vivo T4 Lite 5G,9999,73,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,4.26,4,128,6000,15,6.74,720,1600,260,90,2,1,50,5,Android,v15
Samsung,Samsung Galaxy M17 5G,12999,76,TRUE,FALSE,TRUE,Exynos 1330,Exynos,Octa Core,2.8,4,128,5000,25,6.7,1080,2340,385,90,3,1,50,13,Android,v15
Iqoo,Iqoo Z10X,12998,75,TRUE,TRUE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.2,6,128,6500,44,6.72,1080,2408,393,120,2,1,50,8,Android,
Realme,Realme P3 Ultra,18999,81,TRUE,TRUE,FALSE,Dimensity 8350 Ultra,Dimensity,Octa Core,2.5,8,128,6000,80,6.83,1272,2800,450,120,2,1,50,16,Android,v15
Vivo,Vivo X200 Pro 5G,79999,95,TRUE,TRUE,TRUE,Dimensity 9400,Dimensity,Octa Core,4.26,16,512,6000,90,6.78,1260,2800,453,120,3,1,200,32,Android,v15
Apple,Apple Iphone 17,82900,78,TRUE,FALSE,TRUE,Apple A19,Apple,Hexa Core,4.04,8,256,3269,40,6.3,1206,2622,458,120,2,2,48,24,iOS,
Oppo,Oppo Reno 14 Pro 5G,49998,90,TRUE,TRUE,TRUE,Dimensity 8450,Dimensity,Octa Core,3.1,12,256,6200,80,6.83,1272,2800,450,120,3,1,50,50,Android,
Vivo,Vivo T4R 5G,19499,80,TRUE,FALSE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.4,8,128,5700,44,6.77,1080,2392,388,120,2,1,50,32,Android,v15
Samsung,Samsung Galaxy A55 5G,23999,84,TRUE,FALSE,TRUE,Exynos 1480,Exynos,Octa Core,3.1,8,128,5000,25,6.6,1080,2340,390,120,3,1,50,32,Android,v14
Poco,Poco M7 5G,8498,75,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.8,6,128,5160,18,6.88,720,1640,260,120,1,1,50,8,Android,v14
Oppo,Oppo K13 Turbo,23975,80,TRUE,TRUE,FALSE,Dimensity 8450,Dimensity,Octa Core,2.2,8,128,7000,80,6.8,1280,2800,453,120,2,1,50,16,Android,v15
Motorola,Motorola Edge 60 Pro,39999,89,TRUE,FALSE,TRUE,Dimensity 8350 Extreme,Dimensity,Octa Core,2.5,16,512,6000,90,6.7,1220,2712,444,120,3,1,50,50,Android,
Realme,Realme 15 Pro 5G,29999,84,TRUE,FALSE,FALSE,Snapdragon 7 Gen4,Snapdragon,Octa Core,4.26,8,128,7000,80,6.8,1280,2800,453,144,2,1,50,50,Android,
Oneplus,Oneplus Nord Ce 4 5G,18999,81,TRUE,TRUE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,4.26,8,128,5500,100,6.7,1080,2412,394,120,2,1,50,16,Android,v14
Realme,Realme P3X 5G,11990,76,TRUE,FALSE,FALSE,Dimensity 6400,Dimensity,Octa Core,4.26,6,128,6000,45,6.72,1080,2400,392,120,2,1,50,8,Android,v15
Iqoo,Iqoo Neo 10,31998,83,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,Snapdragon,Octa Core,3.1,8,128,7000,120,6.78,1260,2800,453,144,2,1,50,32,Android,
Xiaomi,Xiaomi Redmi 15 5G,14998,77,TRUE,TRUE,FALSE,Snapdragon 6s Gen3,Snapdragon,Octa Core,4.26,6,128,7000,33,6.9,1080,2340,374,144,2,1,50,8,Android,v15
Poco,Poco X7 Pro 5G,22499,83,TRUE,TRUE,TRUE,Dimensity 8400 Ultra,Dimensity,Octa Core,2.8,8,256,6550,90,6.67,1220,2712,446,120,2,1,50,20,Android,
Realme,Realme P3 Pro 5G,20999,80,TRUE,FALSE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,8,256,6000,80,6.83,1272,2800,450,120,2,1,50,16,Android,
Vivo,Vivo V50 5G,29500,83,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.8,8,128,6000,90,6.77,1080,2392,388,120,2,1,50,50,Android,v15
Nothing,Nothing Phone 3A,23500,83,TRUE,FALSE,TRUE,Snapdragon 7s Gen3,Snapdragon,Octa Core,4.26,8,128,5000,50,6.77,1080,2392,388,120,3,1,50,32,Android,
Samsung,Samsung Galaxy M36 5G,13999,78,TRUE,FALSE,FALSE,Exynos 1380,Exynos,Octa Core,2.4,6,128,5000,25,6.7,1080,2340,385,120,3,1,50,13,Android,v15
Samsung,Samsung Galaxy S25 Fe,59999,86,TRUE,FALSE,TRUE,Exynos 2400,Exynos,Deca Core,2.2,8,128,4900,45,6.7,1080,2340,385,120,3,1,50,12,Android,v16
Xiaomi,Xiaomi 14 Civi,26249,87,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,4.26,8,256,4700,67,6.55,1236,2750,460,120,3,2,50,32,Android,
Samsung,Samsung Galaxy M06 5G,7999,72,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.5,4,128,5000,25,6.74,720,1600,260,90,2,1,50,8,Android,v15
Vivo,Vivo T4X 5G,16499,78,TRUE,TRUE,FALSE,Dimensity 7300,Dimensity,Octa Core,3.1,8,256,6500,44,6.72,1080,2408,393,120,2,1,50,8,Android,v15
Motorola,Motorola Edge 60 Fusion 5G,23399,85,TRUE,FALSE,FALSE,Dimensity 7400,Dimensity,Octa Core,4.26,12,256,5500,68,6.7,1220,2712,444,120,2,1,50,32,Android,v15
Poco,Poco M7 Plus 5G,12999,76,TRUE,TRUE,FALSE,Snapdragon 6s Gen3,Snapdragon,Octa Core,2.2,6,128,7000,33,6.9,1080,2340,374,144,1,1,50,8,Android,v15
Oneplus,Oneplus 13S 5G,50999,87,TRUE,TRUE,TRUE,Snapdragon 8 Elite,Snapdragon,Octa Core,2,12,256,5850,80,6.32,1216,2640,460,120,2,1,50,32,Android,v15
Oppo,Oppo F31 5G,22999,78,TRUE,TRUE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,8,128,7000,80,6.57,1080,2412,402,120,2,1,50,16,Android,
Iqoo,Iqoo Z10 5G,20998,80,TRUE,TRUE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,4.26,8,128,7300,90,6.77,1080,2392,388,120,2,1,50,32,Android,v15
Realme,Realme P4 Pro 5G,23900,73,TRUE,TRUE,FALSE,Snapdragon 7 Gen 4,Snapdragon,Octa Core,2.4,8,128,7000,80,6.8,1280,2800,453,144,2,1,50,50,Android,
Realme,Realme 15X 5G,15999,78,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2,6,128,7000,60,6.81,720,1570,254,144,2,1,50,50,Android,v15
Cmf,Cmf Phone 2 Pro,17369,83,TRUE,FALSE,FALSE,Dimensity 7300 Pro,Dimensity,Octa Core,1.8,8,128,5000,33,6.77,1080,2392,388,120,3,1,50,16,Android,v15
Vivo,Vivo V60E,31999,86,TRUE,TRUE,TRUE,Dimensity 7360 Turbo,Dimensity,Octa Core,2.2,8,256,6500,90,6.77,1080,2392,388,120,2,1,200,50,Android,v15
Vivo,Vivo Y400 Pro 5G,24998,79,TRUE,TRUE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,128,5500,90,6.77,1080,2392,388,120,2,1,50,32,Android,
Samsung,Samsung Galaxy F36 5G,14900,80,TRUE,FALSE,TRUE,Exynos 1380,Exynos,Octa Core,2.4,6,128,5000,25,6.7,1080,2340,385,120,3,1,50,13,Android,v15
Apple,Apple Iphone 16 Pro,99999,87,TRUE,FALSE,TRUE,Bionic A18 Pro,Bionic,Hexa Core,4.05,8,128,3582,30,6.3,1206,2622,458,120,3,1,48,12,iOS,v18
Vivo,Vivo Y31 5G,14999,61,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.2,4,128,6500,44,6.68,720,1620,265,120,2,1,50,8,Android,
Samsung,Samsung Galaxy S24 Fe,38605,85,TRUE,FALSE,TRUE,Exynos 2400e,Exynos,Deca Core,3.11,8,256,4700,25,6.7,1080,2340,385,120,3,1,50,10,Android,v14
Xiaomi,Xiaomi Redmi Note 14 Pro 5G,19999,81,TRUE,TRUE,TRUE,Dimensity 7300 Ultra,Dimensity,Octa Core,2.5,8,128,5500,45,6.67,1220,2712,446,120,3,1,50,20,Android,
Iqoo,Iqoo Z10R,19498,80,TRUE,FALSE,FALSE,Dimensity 7400,Dimensity,Octa Core,2.6,8,128,5700,44,6.77,1080,2392,388,120,2,1,50,32,Android,v15
Poco,Poco F7 5G,30999,83,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,Snapdragon,Octa Core,3.2,12,256,7550,90,6.83,1280,2772,447,120,2,1,50,20,Android,v15
Oneplus,Oneplus Nord Ce 4 Lite 5G,16999,81,TRUE,FALSE,FALSE,Snapdragon 695,Snapdragon,Octa Core,2.2,8,128,5500,80,6.67,1080,2400,395,120,2,1,50,16,Android,v14
Iqoo,Iqoo 13 5G,58900,89,TRUE,TRUE,TRUE,Snapdragon 8 Elite,Snapdragon,Octa Core,4.32,12,256,6000,120,6.82,1440,3168,510,144,3,1,50,32,Android,
Oppo,Oppo K13X 5G,11284,76,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,6000,45,6.67,720,1604,264,120,2,1,50,8,Android,v15
Realme,Realme Gt 7,36999,88,TRUE,TRUE,TRUE,Dimensity 9400e,Dimensity,Octa Core,3.4,8,256,7000,120,6.78,1264,2780,450,120,3,1,50,32,Android,v15
Oneplus,Oneplus Nord Ce 5 5G,25999,83,TRUE,TRUE,FALSE,Dimensity 8350 Apex,Dimensity,Octa Core,3.35,8,256,7100,80,6.77,1080,2392,388,120,2,1,50,16,Android,v15
Motorola,Motorola Moto G35 5G,11999,81,TRUE,FALSE,FALSE,Unisoc T760,Unisoc,Octa Core,2.2,8,128,5000,18,6.72,1080,2400,392,120,2,1,50,16,Android,v14
Samsung,Samsung Galaxy S24 5G,44999,87,TRUE,FALSE,TRUE,Snapdragon 8 Gen3,Snapdragon,Octa Core,3.3,8,256,4000,25,6.2,1080,2340,416,120,3,1,50,12,Android,
Poco,Poco M7 Pro 5G,12499,78,TRUE,TRUE,FALSE,Dimensity 7025 Ultra,Dimensity,Octa Core,2.5,6,128,5110,45,6.67,1080,2400,395,120,2,1,50,20,Android,v14
Infinix,Infinix Note 50S 5G,15999,79,TRUE,TRUE,FALSE,Dimensity 7300 Ultimate,Dimensity,Octa Core,2.5,8,128,5500,45,6.78,1080,2436,393,144,2,1,64,13,Android,
Realme,Realme P3 Pro 5G,18999,81,TRUE,FALSE,FALSE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,12,256,6000,80,6.83,1272,2800,450,120,2,1,50,16,Android,
Samsung,Samsung Galaxy S25 5G,74999,87,TRUE,FALSE,TRUE,Snapdragon 8Elite,Snapdragon,Octa Core,4.47,12,256,4000,25,6.2,1080,2340,416,120,3,1,50,12,Android,
Tecno,Tecno Pova 7 5G,12499,76,TRUE,TRUE,TRUE,Dimensity 7300 Ultimate,Dimensity,Octa Core,2.5,8,128,6000,45,6.78,1080,2460,396,144,2,1,50,13,Android,v15
Apple,Apple Iphone 16 Pro Max,119999,89,TRUE,FALSE,TRUE,Bionic A18 Pro,Bionic,Hexa Core,4.05,8,256,4685,30,6.9,1320,2868,458,120,3,1,48,12,iOS,v18
Motorola,Motorola Moto G96 5G,17897,80,TRUE,FALSE,FALSE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,8,256,5500,33,6.67,1080,2400,395,144,2,1,50,32,Android,v15
Samsung,Samsung Galaxy M06,8999,74,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,6,128,5000,25,6.74,720,1600,260,90,2,1,50,8,Android,v15
Motorola,Motorola Edge 60 5G,26490,88,TRUE,FALSE,TRUE,Dimensity 7400,Dimensity,Octa Core,2.6,12,256,5500,68,6.7,1220,2712,444,120,3,1,50,50,Android,v15
Nothing,Nothing Phone 3A Pro,26400,84,TRUE,FALSE,TRUE,Snapdragon 7s Gen 3,Snapdragon,Octa Core,2.5,8,128,5000,50,6.77,1080,2392,388,120,3,1,50,50,Android,v15
Samsung,Samsung Galaxy A36 5G,28499,81,TRUE,FALSE,TRUE,Snapdragon 6 Gen3,Snapdragon,Octa Core,2.4,8,128,5000,45,6.7,1080,2340,385,120,3,1,50,12,Android,
Realme,Realme Narzo 80 Lite 5G,10499,71,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,6000,15,6.67,720,1604,264,120,2,1,32,8,Android,v15
Xiaomi,Xiaomi 14 Civi,29249,88,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,Snapdragon,Octa Core,3,12,512,4700,67,6.55,1236,2750,460,120,3,2,50,32,Android,
Samsung,Samsung Galaxy A35 5G,19999,83,TRUE,FALSE,TRUE,Exynos 1380,Exynos,Octa Core,2.4,8,256,5000,25,6.6,1080,2340,390,120,3,1,50,13,Android,v14
Nothing,Nothing Phone 3 5G,44298,90,TRUE,FALSE,TRUE,Snapdragon 8s Gen4,Snapdragon,Octa Core,3.2,12,256,5500,65,6.67,1260,2800,460,120,3,1,50,50,Android,
Xiaomi,Xiaomi Redmi A4 5G,7499,69,TRUE,FALSE,FALSE,Snapdragon 4s Gen2,Snapdragon,Octa Core,2,4,64,5160,18,6.88,720,1640,260,120,2,1,50,5,Android,v14
Xiaomi,Xiaomi Redmi Note 14 Pro Plus,25892,83,TRUE,TRUE,TRUE,Snapdragon 7s Gen3,Snapdragon,Octa Core,2.5,8,128,6200,90,6.67,1220,2712,446,120,3,1,50,20,Android,v14
Realme,Realme 15T 5G,20499,82,TRUE,TRUE,FALSE,Dimensity 6400 Max,Dimensity,Octa Core,2.5,8,128,7000,60,6.57,1080,2372,397,120,2,1,50,50,Android,v15
Vivo,Vivo Y400 5G,21998,79,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,Snapdragon,Octa Core,2.2,8,128,6000,90,6.67,1080,2400,395,120,2,1,50,32,Android,
Poco,Poco X6 5G,16999,81,TRUE,TRUE,FALSE,Snapdragon 7s Gen 2,Snapdragon,Octa Core,2.4,12,256,5100,67,6.67,1220,2712,446,120,3,1,64,16,Android,
Motorola,Motorola Moto G06 Power,7499,68,FALSE,FALSE,FALSE,Helio G81,Helio,Octa Core,2,4,64,7000,20,6.88,720,1640,260,120,1,1,50,8,Android,v15
Samsung,Samsung Galaxy A56 5G,35999,83,TRUE,FALSE,TRUE,Exynos 1580,Exynos,Octa Core,2.9,8,128,5000,45,6.7,1080,2340,385,120,3,1,50,12,Android,
Ai+,Ai+ Pulse,5499,68,FALSE,FALSE,FALSE,Unisoc T615,Unisoc,Octa Core,1.8,4,64,5000,10,6.75,720,1600,260,90,1,1,50,5,Android,v15
Oppo,Oppo Reno 13 5G,28990,85,TRUE,TRUE,TRUE,Dimensity 8350,Dimensity,Octa Core,3.35,8,256,5600,80,6.59,1256,2760,460,120,3,1,50,50,Android,
Vivo,Vivo T4 Ultra,37199,85,TRUE,FALSE,TRUE,Dimensity 9300 Plus,Dimensity,Octa Core,3.25,8,256,5500,90,6.67,1260,2800,460,120,3,1,50,32,Android,v15
Peace,Peace Mini 4,4649,40,FALSE,FALSE,FALSE,Helio,Helio,Single Core,1.3,32,3,2000,10,3.75,412,960,279,60,1,1,8,2,Android,
Realme,Realme P3X 5G,12998,79,TRUE,FALSE,FALSE,Dimensity 6400,Dimensity,Octa Core,2.5,8,128,6000,45,6.72,1080,2400,392,120,2,1,50,8,Android,v15
Vivo,Vivo V60E,33999,87,TRUE,TRUE,TRUE,Dimensity 7360 Turbo,Dimensity,Octa Core,2.5,12,256,6500,90,6.77,1080,2392,388,120,2,1,200,50,Android,v15
Honor,Honor X9C,21999,82,TRUE,TRUE,TRUE,Snapdragon 6 Gen1,Snapdragon,Octa Core,2.2,8,256,6600,66,6.78,1224,2700,437,60,2,1,108,16,Android,
Realme,Realme 15 5G,22999,74,TRUE,FALSE,FALSE,Dimensity 7300 Plus,Dimensity,Octa Core,2.8,8,128,7000,80,6.8,1280,2800,453,144,2,1,50,50,Android,
Oneplus,Oneplus 13,61999,91,TRUE,TRUE,TRUE,Snapdragon 8 Elite,Snapdragon,Octa Core,4.32,12,256,6000,100,6.82,1440,3168,510,120,3,1,50,32,Android,v15
Google,Google Pixel 9,54999,87,TRUE,FALSE,TRUE,Tensor G4,Tensor,Octa Core,3.1,12,256,4700,27,6.3,1080,2424,421,120,2,1,50,10.5,Android,
Vivo,Vivo T4X 5G,14499,77,TRUE,TRUE,FALSE,Dimensity 7300,Dimensity,Octa Core,2.5,8,128,6500,44,6.72,1080,2408,393,120,2,1,50,8,Android,v15
Motorola,Motorola Moto G45 5G,12160,79,TRUE,FALSE,FALSE,Snapdragon 6s Gen3,Snapdragon,Octa Core,2.3,8,128,5000,20,6.5,720,1600,270,120,2,1,50,16,Android,v14
Motorola,Motorola Moto G64 5G,13295,82,TRUE,FALSE,FALSE,Dimensity 7025,Dimensity,Octa Core,2.5,8,128,6000,33,6.5,1080,2400,405,120,2,1,50,16,Android,v14
Xiaomi,Xiaomi Redmi Note 14,16599,85,TRUE,TRUE,TRUE,Dimensity 7025 Ultra,Dimensity,Octa Core,2.5,8,256,5110,45,6.67,1080,2400,395,120,3,1,50,20,Android,v14
Vivo,Vivo T3 Ultra,24490,82,TRUE,FALSE,FALSE,Dimensity 9200 Plus,Dimensity,Octa Core,3.35,8,128,5500,80,6.78,1260,2800,453,120,2,1,50,50,Android,
Google,Google Pixel 9A,43499,84,TRUE,FALSE,TRUE,Tensor G4,Tensor,Octa Core,3.1,8,256,5100,23,6.3,1080,2424,421,120,2,1,48,13,Android,v15
Motorola,Motorola Edge 50 Fusion,18696,83,TRUE,FALSE,TRUE,Snapdragon 7s Gen2,Snapdragon,Octa Core,2.4,8,128,5000,68,6.67,1080,2400,395,144,2,1,50,32,Android,v14
Oppo,Oppo K13,19386,78,TRUE,TRUE,FALSE,Snapdragon 6 Gen4,Snapdragon,Octa Core,2.3,8,256,7000,80,6.67,1080,2400,395,120,2,1,50,16,Android,
Xiaomi,Xiaomi Redmi 15 5G,16998,79,TRUE,TRUE,FALSE,Snapdragon 6s Gen3,Snapdragon,Octa Core,2.3,8,256,7000,33,6.9,1080,2340,374,144,2,1,50,8,Android,v15
Cmf,Cmf Phone 2 Pro 5G,18900,84,TRUE,FALSE,FALSE,Dimensity 7300 Pro,Dimensity,Octa Core,2.5,8,256,5000,33,6.77,1080,2392,388,120,3,1,50,16,Android,v15
Motorola,Motorola Edge 50 Pro,23500,86,TRUE,FALSE,TRUE,Snapdragon 7 Gen3,Snapdragon,Octa Core,2.63,12,256,4500,125,6.7,1220,2712,444,144,3,1,50,50,Android,
Apple,Apple Iphone 17 Pro,134900,82,TRUE,FALSE,TRUE,Apple A19 Pro,Apple,Hexa Core,4.26,12,256,3988,35,6.3,1206,2622,458,120,3,1,48,18,iOS,v26
Realme,Realme P4 5G,20999,80,TRUE,TRUE,FALSE,Dimensity 7400 Ultra,Dimensity,Octa Core,2.6,8,256,7000,80,6.77,1080,2392,388,144,2,1,50,16,Android,
Vivo,Vivo V60 5G,38999,87,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,Snapdragon,Octa Core,2.8,8,256,6500,90,6.77,1080,2392,388,120,3,1,50,50,Android,v15
Iqoo,Iqoo Z10 Lite,9998,71,TRUE,FALSE,FALSE,Dimensity 6300,Dimensity,Octa Core,2.4,4,128,6000,15,6.74,720,1600,260,90,2,1,50,5,Android,
